Log file open, 01/31/23 22:34:12
[2023.02.01-08.57.32:263][601]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-08.57.32:264][601]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=40
[2023.02.01-08.57.32:264][601]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=40
[2023.02.01-08.57.32:266][601]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=40
[2023.02.01-08.57.32:266][601]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=40
[2023.02.01-08.57.32:266][601]LogInit: FAudioDevice initialized.
[2023.02.01-08.57.32:266][601]LogAudio: Display: Audio Device (ID: 40) registered with world 'ThirdPersonMap'.
[2023.02.01-08.57.32:269][601]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-08.57.32:271][601]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.01-00.57.32
[2023.02.01-08.57.32:271][601]LogWorld: Bringing up level for play took: 0.002292
[2023.02.01-08.57.32:273][601]LogOnline: OSS: Created online subsystem instance for: :Context_48
[2023.02.01-08.57.32:278][601]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-08.57.32:279][601]PIE: Server logged in
[2023.02.01-08.57.32:280][601]PIE: Play in editor total start time 0.151 seconds.
[2023.02.01-08.58.32:083][100]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-08.58.32:083][100]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-08.58.32:083][100]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-08.58.32:083][100]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-08.58.32:083][100]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-08.58.32:134][100]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-08.58.32:145][100]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-08.58.32:223][100]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-08.58.32:223][100]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=40
[2023.02.01-08.58.32:226][100]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=40
[2023.02.01-08.58.32:231][100]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-08.58.32:237][100]LogUObjectHash: Compacting FUObjectHashTables data took   3.73ms
[2023.02.01-08.58.32:305][101]LogPlayLevel: Display: Destroying online subsystem :Context_48
[2023.02.01-08.59.31:160][510]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.02.01-08.59.31:160][510]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.02.01-08.59.52:740][767]LogSlate: Window 'Color Picker' being destroyed
[2023.02.01-09.01.23:259][131]BlueprintLog: New page: Compile WB_Stamina
[2023.02.01-09.01.23:429][131]LogUObjectHash: Compacting FUObjectHashTables data took   3.66ms
[2023.02.01-09.01.23:778][137]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-09.01.23:834][137]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Interface/WB_Stamina" FILE="../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset" SILENT=true
[2023.02.01-09.01.23:843][137]LogSavePackage: Moving output files for package: /Game/Interface/WB_Stamina
[2023.02.01-09.01.23:843][137]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/WB_Stamina04BE3E194B8B13EE50DE82876A560359.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset'
[2023.02.01-09.01.23:853][137]LogFileHelpers: InternalPromptForCheckoutAndSave took 75 ms (total: 19.5 sec)
[2023.02.01-09.01.23:865][137]AssetCheck: New page: Asset Save: WB_Stamina
[2023.02.01-09.01.23:865][137]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Interface/WB_Stamina.WB_Stamina
[2023.02.01-09.01.25:021][175]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-09.01.25:038][175]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-09.01.25:040][175]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-09.01.25:040][175]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-09.01.25:040][175]LogWorldPartition: Display: GetPartitionedActors took 18 us (total: 5 ms)
[2023.02.01-09.01.25:041][175]LogWorldPartition: Display: GenerateStreaming took 436 us (total: 31 ms)
[2023.02.01-09.01.25:041][175]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-09.01.25:041][175]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 5:01:25 PM)
[2023.02.01-09.01.25:042][175]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.01.25:049][175]LogPlayLevel: PIE: StaticDuplicateObject took: (0.007755s)
[2023.02.01-09.01.25:050][175]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.007828s)
[2023.02.01-09.01.25:050][175]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-09.01.25:050][175]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-09.01.25:051][175]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-09.01.25:051][175]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-09.01.25:052][175]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-09.01.25:054][175]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-09.01.25:055][175]LogWorldPartition: Display: WorldPartition initialize took 3 ms (total: 1.89 sec)
[2023.02.01-09.01.25:055][175]LogPlayLevel: PIE: World Init took: (0.005312s)
[2023.02.01-09.01.25:143][175]LogUObjectHash: Compacting FUObjectHashTables data took   3.40ms
[2023.02.01-09.01.25:146][175]LogAudio: Display: Creating Audio Device:                 Id: 41, Scope: Unique, Realtime: True
[2023.02.01-09.01.25:146][175]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-09.01.25:146][175]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-09.01.25:146][175]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-09.01.25:146][175]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-09.01.25:146][175]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-09.01.25:146][175]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-09.01.25:146][175]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-09.01.25:146][175]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-09.01.25:147][175]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-09.01.25:147][175]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-09.01.25:147][175]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-09.01.25:149][175]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-09.01.25:166][175]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-09.01.25:167][175]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-09.01.25:167][175]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-09.01.25:167][175]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-09.01.25:168][175]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=41
[2023.02.01-09.01.25:168][175]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=41
[2023.02.01-09.01.25:169][175]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=41
[2023.02.01-09.01.25:169][175]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=41
[2023.02.01-09.01.25:169][175]LogInit: FAudioDevice initialized.
[2023.02.01-09.01.25:169][175]LogAudio: Display: Audio Device (ID: 41) registered with world 'ThirdPersonMap'.
[2023.02.01-09.01.25:172][175]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-09.01.25:174][175]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.01-01.01.25
[2023.02.01-09.01.25:174][175]LogWorld: Bringing up level for play took: 0.002283
[2023.02.01-09.01.25:176][175]LogOnline: OSS: Created online subsystem instance for: :Context_49
[2023.02.01-09.01.25:181][175]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-09.01.25:182][175]PIE: Server logged in
[2023.02.01-09.01.25:183][175]PIE: Play in editor total start time 0.144 seconds.
[2023.02.01-09.01.43:684][657]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.01.43:684][657]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.01.43:684][657]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-09.01.43:685][657]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.01.43:685][657]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-09.01.43:733][657]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-09.01.43:745][657]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.01.43:824][657]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-09.01.43:825][657]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=41
[2023.02.01-09.01.43:827][657]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=41
[2023.02.01-09.01.43:831][657]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.01.43:837][657]LogUObjectHash: Compacting FUObjectHashTables data took   3.46ms
[2023.02.01-09.01.43:904][658]LogPlayLevel: Display: Destroying online subsystem :Context_49
[2023.02.01-09.02.18:049][639]LogSlate: Window 'Color Picker' being destroyed
[2023.02.01-09.02.19:319][713]BlueprintLog: New page: Compile WB_Stamina
[2023.02.01-09.02.19:510][713]LogUObjectHash: Compacting FUObjectHashTables data took   3.50ms
[2023.02.01-09.02.19:959][725]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-09.02.20:005][725]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Interface/WB_Stamina" FILE="../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset" SILENT=true
[2023.02.01-09.02.20:027][725]LogSavePackage: Moving output files for package: /Game/Interface/WB_Stamina
[2023.02.01-09.02.20:028][725]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/WB_StaminaFB462B9745888A11F43032B56E739FBA.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset'
[2023.02.01-09.02.20:040][725]LogFileHelpers: InternalPromptForCheckoutAndSave took 81 ms (total: 19.6 sec)
[2023.02.01-09.02.20:053][725]AssetCheck: New page: Asset Save: WB_Stamina
[2023.02.01-09.02.20:053][725]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Interface/WB_Stamina.WB_Stamina
[2023.02.01-09.02.21:417][776]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-09.02.21:431][776]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-09.02.21:434][776]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-09.02.21:434][776]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-09.02.21:434][776]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 5 ms)
[2023.02.01-09.02.21:434][776]LogWorldPartition: Display: GenerateStreaming took 349 us (total: 31 ms)
[2023.02.01-09.02.21:435][776]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-09.02.21:435][776]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 5:02:21 PM)
[2023.02.01-09.02.21:435][776]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.02.21:442][776]LogPlayLevel: PIE: StaticDuplicateObject took: (0.007412s)
[2023.02.01-09.02.21:442][776]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.007509s)
[2023.02.01-09.02.21:443][776]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-09.02.21:444][776]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-09.02.21:444][776]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-09.02.21:444][776]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-09.02.21:445][776]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-09.02.21:447][776]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-09.02.21:447][776]LogWorldPartition: Display: WorldPartition initialize took 2 ms (total: 1.90 sec)
[2023.02.01-09.02.21:447][776]LogPlayLevel: PIE: World Init took: (0.004342s)
[2023.02.01-09.02.21:540][776]LogUObjectHash: Compacting FUObjectHashTables data took   2.51ms
[2023.02.01-09.02.21:543][776]LogAudio: Display: Creating Audio Device:                 Id: 42, Scope: Unique, Realtime: True
[2023.02.01-09.02.21:543][776]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-09.02.21:543][776]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-09.02.21:543][776]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-09.02.21:543][776]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-09.02.21:543][776]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-09.02.21:543][776]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-09.02.21:543][776]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-09.02.21:543][776]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-09.02.21:543][776]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-09.02.21:543][776]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-09.02.21:543][776]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-09.02.21:546][776]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-09.02.21:562][776]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-09.02.21:563][776]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-09.02.21:563][776]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-09.02.21:563][776]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-09.02.21:563][776]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=42
[2023.02.01-09.02.21:563][776]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=42
[2023.02.01-09.02.21:565][776]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=42
[2023.02.01-09.02.21:566][776]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=42
[2023.02.01-09.02.21:566][776]LogInit: FAudioDevice initialized.
[2023.02.01-09.02.21:566][776]LogAudio: Display: Audio Device (ID: 42) registered with world 'ThirdPersonMap'.
[2023.02.01-09.02.21:568][776]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-09.02.21:570][776]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.01-01.02.21
[2023.02.01-09.02.21:570][776]LogWorld: Bringing up level for play took: 0.002297
[2023.02.01-09.02.21:573][776]LogOnline: OSS: Created online subsystem instance for: :Context_50
[2023.02.01-09.02.21:577][776]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-09.02.21:578][776]PIE: Server logged in
[2023.02.01-09.02.21:579][776]PIE: Play in editor total start time 0.148 seconds.
[2023.02.01-09.03.31:964][530]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.03.31:964][530]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.03.31:964][530]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-09.03.31:965][530]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.03.31:965][530]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-09.03.31:999][530]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-09.03.32:011][530]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.03.32:092][530]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-09.03.32:093][530]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=42
[2023.02.01-09.03.32:095][530]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=42
[2023.02.01-09.03.32:100][530]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.03.32:105][530]LogUObjectHash: Compacting FUObjectHashTables data took   3.85ms
[2023.02.01-09.03.32:173][531]LogPlayLevel: Display: Destroying online subsystem :Context_50
[2023.02.01-09.03.48:446][452]LogSlate: Window 'Color Picker' being destroyed
[2023.02.01-09.03.49:872][534]BlueprintLog: New page: Compile WB_Stamina
[2023.02.01-09.03.49:992][534]LogUObjectHash: Compacting FUObjectHashTables data took   3.45ms
[2023.02.01-09.03.50:390][542]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-09.03.50:453][542]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Interface/WB_Stamina" FILE="../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset" SILENT=true
[2023.02.01-09.03.50:462][542]LogSavePackage: Moving output files for package: /Game/Interface/WB_Stamina
[2023.02.01-09.03.50:463][542]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/WB_Stamina40B376D9487AA19EDAA1CF93967DF583.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset'
[2023.02.01-09.03.50:473][542]LogFileHelpers: InternalPromptForCheckoutAndSave took 83 ms (total: 19.6 sec)
[2023.02.01-09.03.50:496][542]AssetCheck: New page: Asset Save: WB_Stamina
[2023.02.01-09.03.50:496][542]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Interface/WB_Stamina.WB_Stamina
[2023.02.01-09.03.51:815][584]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-09.03.51:832][584]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-09.03.51:834][584]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-09.03.51:834][584]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-09.03.51:834][584]LogWorldPartition: Display: GetPartitionedActors took 7 us (total: 5 ms)
[2023.02.01-09.03.51:835][584]LogWorldPartition: Display: GenerateStreaming took 391 us (total: 32 ms)
[2023.02.01-09.03.51:835][584]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-09.03.51:835][584]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 5:03:51 PM)
[2023.02.01-09.03.51:835][584]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.03.51:844][584]LogPlayLevel: PIE: StaticDuplicateObject took: (0.008132s)
[2023.02.01-09.03.51:844][584]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.008209s)
[2023.02.01-09.03.51:844][584]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-09.03.51:845][584]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-09.03.51:845][584]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-09.03.51:845][584]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-09.03.51:845][584]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-09.03.51:848][584]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-09.03.51:848][584]LogWorldPartition: Display: WorldPartition initialize took 2 ms (total: 1.90 sec)
[2023.02.01-09.03.51:848][584]LogPlayLevel: PIE: World Init took: (0.004568s)
[2023.02.01-09.03.51:942][584]LogUObjectHash: Compacting FUObjectHashTables data took   3.45ms
[2023.02.01-09.03.51:944][584]LogAudio: Display: Creating Audio Device:                 Id: 43, Scope: Unique, Realtime: True
[2023.02.01-09.03.51:944][584]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-09.03.51:944][584]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-09.03.51:944][584]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-09.03.51:944][584]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-09.03.51:945][584]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-09.03.51:945][584]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-09.03.51:945][584]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-09.03.51:945][584]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-09.03.51:945][584]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-09.03.51:945][584]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-09.03.51:945][584]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-09.03.51:948][584]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-09.03.51:964][584]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-09.03.51:965][584]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-09.03.51:965][584]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-09.03.51:965][584]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-09.03.51:965][584]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=43
[2023.02.01-09.03.51:965][584]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=43
[2023.02.01-09.03.51:968][584]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=43
[2023.02.01-09.03.51:968][584]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=43
[2023.02.01-09.03.51:968][584]LogInit: FAudioDevice initialized.
[2023.02.01-09.03.51:968][584]LogAudio: Display: Audio Device (ID: 43) registered with world 'ThirdPersonMap'.
[2023.02.01-09.03.51:970][584]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-09.03.51:972][584]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.01-01.03.51
[2023.02.01-09.03.51:972][584]LogWorld: Bringing up level for play took: 0.002171
[2023.02.01-09.03.51:975][584]LogOnline: OSS: Created online subsystem instance for: :Context_51
[2023.02.01-09.03.51:979][584]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-09.03.51:980][584]PIE: Server logged in
[2023.02.01-09.03.51:981][584]PIE: Play in editor total start time 0.149 seconds.
[2023.02.01-09.05.20:484][800]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.05.20:484][800]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.05.20:485][800]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-09.05.20:485][800]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.05.20:485][800]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-09.05.20:516][800]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-09.05.20:527][800]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.05.20:607][800]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-09.05.20:607][800]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=43
[2023.02.01-09.05.20:610][800]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=43
